datetime,grid1-loss,season_y,season_x,week_x,month_x,dew_point,dew_point_max,dew_point_min,temperature_max,grid1-temp_max,dew_point_mean,temperature,grid1-temp,grid1-temp_min,grid1-temp_mean,temperature_min,temperature_mean,grid1-load,demand,ewma
2020-02-27 21:00:00+00:00,33.2694,0.0,1.0,0.5829794791144721,0.8660254037844387,-11.24,-10.74,-15.46,-3.63,-2.5,-13.424583333333333,-5.2,-8.299999999999955,-8.299999999999955,-5.85833333333331,-8.9,-6.38625,413.966,426.12785569532,33.708599985355136
2020-02-28 21:00:00+00:00,29.0597,0.0,1.0,0.5829794791144721,0.8660254037844387,-5.4,-5.4,-12.12,-1.46,-0.8999999999999773,-9.745,-1.46,-1.099999999999966,-8.599999999999966,-4.679166666666639,-7.43,-5.201249999999999,397.795,401.554249920978,33.269400006544586
2020-02-29 21:00:00+00:00,26.2324,0.0,1.0,0.5829794791144721,0.8660254037844387,-8.87,-3.85,-8.87,-0.81,0.3000000000000113,-5.805,-4.0,-1.8999999999999773,-4.099999999999966,-1.9791666666666403,-4.0,-2.21875,406.46,384.181024850051,29.05970006272942
2020-03-01 21:00:00+00:00,29.6901,0.0,1.0,0.5829794791144721,0.5000000000000001,-8.08,-5.68,-9.39,-1.53,-1.6999999999999886,-7.758749999999999,-4.49,-3.5,-4.5,-3.4958333333333136,-4.64,-3.590833333333333,449.732,412.572385787482,26.23240004213005
2020-03-02 21:00:00+00:00,28.018,0.0,1.0,0.4827922027307448,0.5000000000000001,-5.75,-5.75,-10.22,-2.02,-2.8999999999999773,-7.5775,-3.6,-3.5,-4.399999999999977,-3.624999999999977,-6.23,-3.938333333333333,497.669,435.238857319082,29.690099948476256
2020-03-03 21:00:00+00:00,26.9727,0.0,1.0,0.4827922027307448,0.5000000000000001,-7.23,-4.65,-8.47,0.2,1.8000000000000114,-6.79625,-2.23,-1.8999999999999773,-3.5,-1.0041666666666462,-4.74,-2.5891666666666664,523.783,437.293312773295,28.01800002491624
2020-03-04 21:00:00+00:00,26.4771,0.0,1.0,0.4827922027307448,0.5000000000000001,-3.57,-3.57,-8.23,-1.29,-0.2999999999999545,-6.015,-2.71,-1.8999999999999773,-2.3999999999999773,-1.4416666666666391,-4.05,-2.40125,531.416,432.455896362521,26.972700015576184
2020-03-05 21:00:00+00:00,25.9035,0.0,1.0,0.4827922027307448,0.5000000000000001,-5.05,-2.11,-5.05,0.61,4.2000000000000455,-3.4341666666666666,-0.37,-0.7999999999999545,-2.099999999999966,1.0875000000000246,-3.19,-1.4962499999999996,527.637,426.709916850889,26.47710000738502
2020-03-06 21:00:00+00:00,24.4018,0.0,1.0,0.4827922027307448,0.5000000000000001,-6.74,-3.51,-9.25,1.22,4.300000000000011,-6.824583333333333,-0.7,0.2000000000000454,-3.2999999999999545,0.0333333333333575,-2.16,-0.6033333333333329,489.491,409.476074506745,25.903500008547304
2020-03-07 21:00:00+00:00,21.1876,0.0,1.0,0.4827922027307448,0.5000000000000001,-6.78,-4.59,-8.25,1.02,4.0,-6.93,-2.61,-4.2999999999999545,-4.699999999999989,-0.8958333333333096,-2.61,-1.048333333333333,462.096,376.772241472715,24.40180002237708
2020-03-08 21:00:00+00:00,19.5735,0.0,1.0,0.4827922027307448,0.5000000000000001,2.39,2.46,-6.91,6.94,6.900000000000034,-0.2366666666666664,3.39,4.0,-4.199999999999989,4.083333333333354,-3.02,2.8816666666666677,495.418,374.007618187411,21.187600047895312
2020-03-09 21:00:00+00:00,21.4807,0.0,1.0,0.3758275821142382,0.5000000000000001,0.24,2.23,-0.86,4.91,6.600000000000023,0.6958333333333336,2.34,-0.5,-0.5,3.008333333333354,2.32,3.227916666666667,479.843,391.501083383153,19.573500024051967
2020-03-10 21:00:00+00:00,21.3108,0.0,1.0,0.3758275821142382,0.5000000000000001,-1.05,0.32,-3.88,3.97,3.5,-2.0925,3.05,2.300000000000012,-2.3999999999999773,1.229166666666688,-0.05,1.9100000000000004,469.553,396.614845721898,21.480699971580503
2020-03-11 21:00:00+00:00,21.6245,0.0,1.0,0.3758275821142382,0.5000000000000001,-2.06,0.38,-2.07,4.17,5.400000000000034,-0.6704166666666663,1.61,1.7000000000000457,1.7000000000000457,3.1250000000000235,0.5,2.42625,464.395,381.532305483072,21.310800002531707
2020-03-12 21:00:00+00:00,25.946,0.0,1.0,0.3758275821142382,0.5000000000000001,-3.15,1.23,-3.15,2.96,2.400000000000034,-1.2774999999999996,0.57,0.8000000000000114,-0.3999999999999772,1.4333333333333564,-0.43,1.2012500000000004,459.833,385.115495484788,21.624499995325507
2020-03-13 21:00:00+00:00,28.4572,0.0,1.0,0.3758275821142382,0.5000000000000001,-8.95,-3.84,-8.95,-0.05,0.2000000000000454,-7.257083333333333,-2.15,-3.899999999999977,-3.899999999999977,-2.1291666666666464,-2.6,-1.5370833333333331,418.539,385.064887096566,25.945999935604632
2020-03-14 21:00:00+00:00,24.2255,0.0,1.0,0.3758275821142382,0.5000000000000001,-9.68,-6.78,-10.24,-1.7,1.1000000000000227,-8.791666666666666,-4.36,-2.0,-5.699999999999989,-2.2791666666666472,-4.55,-3.1154166666666665,409.28,364.016261406119,28.4571999625802
2020-03-15 21:00:00+00:00,20.9737,0.0,1.0,0.3758275821142382,0.5000000000000001,0.35,1.09,-9.62,3.58,4.7000000000000455,-2.6091666666666664,2.12,0.6000000000000227,-2.6999999999999886,1.3916666666666917,-4.18,0.7200000000000005,390.568,355.766430592017,24.225500063057243
2020-03-16 21:00:00+00:00,23.4279,0.0,1.0,0.2635871660690678,0.5000000000000001,-5.91,-0.53,-6.06,2.01,3.0,-4.389166666666667,-0.21,0.4000000000000341,-2.599999999999966,0.308333333333356,-0.75,0.606666666666667,412.853,377.43627665135,20.9737000484556
2020-03-17 21:00:00+00:00,21.7882,0.0,1.0,0.2635871660690678,0.5000000000000001,-0.15,1.37,-5.64,4.41,7.0,-1.3637499999999998,2.25,2.400000000000034,0.8000000000000114,4.316666666666689,-0.52,1.980416666666667,410.912,374.369563189045,23.42789996342957
2020-03-18 21:00:00+00:00,23.1834,0.0,1.0,0.2635871660690678,0.5000000000000001,0.15,1.45,-4.23,3.85,4.2000000000000455,-1.3587499999999997,2.85,1.3000000000000114,-1.6999999999999886,1.6125000000000231,1.75,2.5800000000000005,414.337,377.329431032345,21.78820002443344
2020-03-19 21:00:00+00:00,24.8533,0.0,1.0,0.2635871660690678,0.5000000000000001,-5.05,0.51,-6.25,3.2,3.8000000000000114,-2.7125,-0.55,-2.599999999999966,-2.599999999999966,1.862500000000021,-0.55,1.7525000000000004,449.453,383.19285485272,23.183399979209906
2020-03-20 21:00:00+00:00,25.8478,0.0,1.0,0.2635871660690678,0.5000000000000001,-4.9,-1.35,-4.91,1.65,1.900000000000034,-3.4095833333333334,0.25,-2.0,-3.0,-0.8249999999999768,-0.81,0.136666666666667,485.047,372.080887775942,24.85329997511655
2020-03-21 21:00:00+00:00,23.1749,1.0,6.123233995736766e-17,0.2635871660690678,0.5000000000000001,-6.25,-3.35,-6.25,1.71,4.100000000000023,-4.49625,-1.19,-2.599999999999966,-2.8999999999999773,-0.0499999999999806,-1.45,-0.1558333333333329,443.133,346.363913428833,25.847799985180792
2020-03-22 21:00:00+00:00,21.103,1.0,6.123233995736766e-17,0.2635871660690678,0.5000000000000001,-5.35,-2.88,-9.06,1.63,5.0,-6.670833333333333,0.59,0.9000000000000341,-4.0,0.2791666666666922,-3.85,-1.3016666666666663,407.57,346.667598749512,23.17490003982932
2020-03-23 21:00:00+00:00,19.8463,1.0,6.123233995736766e-17,0.1476465640024812,0.5000000000000001,-3.55,-1.2,-8.05,3.15,6.7000000000000455,-4.91625,2.13,4.100000000000023,0.3000000000000113,3.337500000000022,-1.63,0.769166666666667,413.563,350.403535185363,21.10300003087372
2020-03-24 21:00:00+00:00,19.4142,1.0,6.123233995736766e-17,0.1476465640024812,0.5000000000000001,-0.06,1.02,-3.95,4.87,7.0,-1.748333333333333,3.84,5.2000000000000455,3.7000000000000455,5.195833333333352,2.09,3.4120833333333334,420.799,342.589696345267,19.84630001872629
2020-03-25 21:00:00+00:00,20.8125,1.0,6.123233995736766e-17,0.1476465640024812,0.5000000000000001,1.92,3.18,-0.09,4.35,6.300000000000011,1.5133333333333336,2.55,3.8000000000000114,3.400000000000034,4.84583333333336,2.55,3.580416666666667,430.664,355.400010483257,19.4142000064388
2020-03-26 21:00:00+00:00,20.3472,1.0,6.123233995736766e-17,0.1476465640024812,0.5000000000000001,2.17,2.5,-0.42,5.7,8.100000000000023,1.0825000000000002,3.75,2.400000000000034,0.4000000000000341,3.879166666666689,2.11,3.570416666666667,425.105,347.492090253299,20.812499979163707
2020-03-27 21:00:00+00:00,18.6313,1.0,6.123233995736766e-17,0.1476465640024812,0.5000000000000001,0.45,2.15,-0.95,5.15,7.0,0.7520833333333337,2.69,3.0,-0.5,3.6041666666666856,2.35,3.6358333333333337,438.265,339.79922969224,20.347200006933512
2020-03-28 21:00:00+00:00,24.7353,1.0,6.123233995736766e-17,0.1476465640024812,0.5000000000000001,-5.88,-0.97,-8.95,2.35,2.400000000000034,-5.265,-0.15,-2.6999999999999886,-2.6999999999999886,0.2083333333333546,-0.5,0.522916666666667,428.909,335.225637276979,18.6313000255689
2020-03-29 21:00:00+00:00,20.3025,1.0,6.123233995736766e-17,0.1476465640024812,0.5000000000000001,-4.41,0.05,-5.98,2.45,1.400000000000034,-2.6629166666666664,0.76,-2.6999999999999886,-3.1999999999999886,-1.1541666666666426,-1.22,0.7462500000000003,406.051,322.839164059912,24.73529990904331
2020-03-30 21:00:00+00:00,21.3204,1.0,6.123233995736766e-17,0.0296333278225596,0.5000000000000001,0.12,0.12,-5.74,1.45,2.400000000000034,-3.53,0.4,1.7000000000000457,-4.5,-0.6791666666666482,-0.6,0.0183333333333337,391.974,329.727560432665,20.302500066053863
2020-03-31 21:00:00+00:00,19.6289,1.0,6.123233995736766e-17,0.0296333278225596,0.5000000000000001,-0.81,2.87,-0.91,4.3,5.0,1.4158333333333335,2.31,1.7000000000000457,1.7000000000000457,3.4875000000000185,0.99,3.274583333333334,386.267,317.205244447935,21.320399984832108
2020-04-01 21:00:00+00:00,21.021,1.0,6.123233995736766e-17,0.0296333278225596,6.123233995736766e-17,0.95,2.78,-1.83,3.81,6.7000000000000455,0.647916666666667,2.21,3.300000000000012,1.6000000000000227,3.2958333333333605,0.46,2.3216666666666668,403.163,323.525069014091,19.628900025205315
2020-04-02 21:00:00+00:00,21.6694,1.0,6.123233995736766e-17,0.0296333278225596,6.123233995736766e-17,-2.35,0.15,-2.35,2.04,2.400000000000034,-1.560833333333333,0.04,0.8000000000000114,0.7000000000000455,1.733333333333358,-0.56,0.7420833333333335,382.485,332.943784315935,21.020999979256096
2020-04-03 21:00:00+00:00,23.9408,1.0,6.123233995736766e-17,0.0296333278225596,6.123233995736766e-17,-7.26,-3.03,-7.26,0.49,1.6000000000000227,-5.37375,-0.62,-1.7999999999999543,-1.7999999999999543,0.1291666666666889,-0.86,-0.1012499999999996,376.81,339.930630728725,21.66939999033809
2020-04-04 21:00:00+00:00,26.9674,1.0,6.123233995736766e-17,0.0296333278225596,6.123233995736766e-17,-5.51,-4.7,-7.49,0.51,0.7000000000000455,-6.044999999999999,-0.91,-3.5,-3.5,-1.1583333333333126,-0.91,-0.2199999999999996,444.413,290.300294451762,23.940799966153502
2020-04-05 21:00:00+00:00,17.8148,1.0,6.123233995736766e-17,0.0296333278225596,6.123233995736766e-17,-0.05,0.6,-6.9,2.37,6.400000000000034,-3.0245833333333327,2.37,4.900000000000034,-4.2999999999999545,1.3625000000000302,-2.04,-0.0487499999999996,396.675,306.19457142029,26.967399954900145
2020-04-06 21:00:00+00:00,14.6505,1.0,6.123233995736766e-17,-0.0887958953229347,6.123233995736766e-17,1.61,3.15,-1.02,5.89,11.100000000000025,0.8608333333333338,3.41,7.800000000000011,4.100000000000023,7.483333333333358,1.85,3.49625,408.57,275.601499198359,17.81480013638437
2020-04-07 21:00:00+00:00,14.3566,1.0,6.123233995736766e-17,-0.0887958953229347,6.123233995736766e-17,0.76,2.25,0.76,6.01,10.5,1.6304166666666668,3.76,6.400000000000034,4.7000000000000455,7.258333333333357,2.87,4.48375,388.685,270.31508448601,14.650500047151745
2020-04-08 21:00:00+00:00,17.8421,1.0,6.123233995736766e-17,-0.0887958953229347,6.123233995736766e-17,-1.43,1.44,-1.43,4.57,9.100000000000025,0.2875000000000003,2.77,3.6000000000000227,3.6000000000000227,5.895833333333354,2.77,3.51,370.639,273.273051392509,14.356600004379452
2020-04-09 21:00:00+00:00,17.1085,1.0,6.123233995736766e-17,-0.0887958953229347,6.123233995736766e-17,-0.05,1.08,-1.94,4.76,4.2000000000000455,-0.4545833333333329,1.49,0.9000000000000341,0.9000000000000341,2.15416666666669,1.16,2.601666666666667,412.366,273.008636843199,17.842099948062003
2020-04-10 21:00:00+00:00,18.7377,1.0,6.123233995736766e-17,-0.0887958953229347,6.123233995736766e-17,-0.21,-0.21,-1.79,2.98,2.800000000000012,-1.077083333333333,0.49,2.300000000000012,1.0,2.054166666666684,0.49,2.1012500000000007,437.312,299.112166358225,17.10850001093149
2020-04-11 21:00:00+00:00,15.4899,1.0,6.123233995736766e-17,-0.0887958953229347,6.123233995736766e-17,0.3,1.44,-1.24,4.54,7.300000000000011,0.226666666666667,3.25,4.7000000000000455,0.7000000000000455,4.079166666666692,0.0,2.409166666666667,413.242,261.590180959167,18.73769997572303
2020-04-12 21:00:00+00:00,18.7186,1.0,6.123233995736766e-17,-0.0887958953229347,6.123233995736766e-17,-4.18,3.21,-4.18,5.9,7.600000000000023,0.7275000000000005,0.62,1.8000000000000114,1.8000000000000114,4.2541666666666815,0.22,2.8504166666666677,366.135,275.754973816181,15.489900048395992
2020-04-13 21:00:00+00:00,19.9153,1.0,6.123233995736766e-17,-0.2059786187410982,6.123233995736766e-17,-2.85,-2.1,-4.9,1.08,2.300000000000012,-3.3683333333333327,0.65,1.3000000000000114,0.7000000000000455,1.4083333333333552,-0.86,0.1025000000000003,324.454,297.585192188066,18.71859995188862
2020-04-14 21:00:00+00:00,18.0673,1.0,6.123233995736766e-17,-0.2059786187410982,6.123233995736766e-17,3.78,3.78,-2.82,5.11,5.300000000000011,1.4008333333333338,4.66,5.2000000000000455,0.7000000000000455,3.191666666666693,0.79,3.2783333333333338,319.937,306.794163290758,19.91529998216778
2020-04-15 21:00:00+00:00,18.2464,1.0,6.123233995736766e-17,-0.2059786187410982,6.123233995736766e-17,1.38,3.68,1.38,5.16,5.800000000000011,2.361666666666667,3.58,3.5,3.400000000000034,4.483333333333353,2.52,4.409583333333334,353.738,311.197802484506,18.067300027537343
2020-04-16 21:00:00+00:00,20.4312,1.0,6.123233995736766e-17,-0.2059786187410982,6.123233995736766e-17,-0.65,0.27,-2.42,3.48,4.300000000000011,-0.9895833333333328,2.76,2.200000000000045,1.5,2.9208333333333534,2.25,3.0437500000000006,356.543,323.351454437189,18.246399997331203
2020-04-17 21:00:00+00:00,16.5891,1.0,6.123233995736766e-17,-0.2059786187410982,6.123233995736766e-17,-0.78,-0.47,-1.05,4.27,4.800000000000011,-0.7345833333333328,3.23,2.700000000000045,2.300000000000012,3.395833333333357,2.52,3.33375,377.149,319.624918666415,20.43119996744394
2020-04-18 21:00:00+00:00,15.9316,1.0,6.123233995736766e-17,-0.2059786187410982,6.123233995736766e-17,1.72,2.17,-0.79,4.42,6.7000000000000455,0.7220833333333337,3.51,4.600000000000023,1.8000000000000114,4.195833333333354,1.4,2.9008333333333334,335.385,293.888828962515,16.589100057251752
2020-04-19 21:00:00+00:00,14.1256,1.0,6.123233995736766e-17,-0.2059786187410982,6.123233995736766e-17,2.24,2.73,0.29,5.19,9.100000000000025,1.1712500000000003,4.16,5.900000000000034,2.1000000000000227,6.133333333333354,2.33,3.8070833333333343,377.048,275.756662710237,15.931600009797512
2020-04-20 21:00:00+00:00,14.9768,1.0,6.123233995736766e-17,-0.3202698538628376,6.123233995736766e-17,2.81,3.34,0.76,6.51,9.700000000000044,1.7687500000000005,4.63,3.900000000000034,0.4000000000000341,5.237500000000023,2.5,4.44,391.541,278.59065833575,14.125600026911496
2020-04-21 21:00:00+00:00,17.4396,1.0,6.123233995736766e-17,-0.3202698538628376,6.123233995736766e-17,3.04,3.86,0.51,6.21,15.5,2.233750000000001,5.08,7.700000000000045,1.5,8.841666666666695,2.6,4.480833333333334,369.181,276.369541357746,14.976799987316133
2020-04-22 21:00:00+00:00,13.2316,1.0,6.123233995736766e-17,-0.3202698538628376,6.123233995736766e-17,2.25,2.89,1.05,7.88,12.100000000000025,2.0804166666666672,6.14,6.100000000000023,2.300000000000012,7.145833333333357,4.1,5.7525,371.239,278.671606892354,17.43959996330142
2020-04-23 21:00:00+00:00,19.5317,1.0,6.123233995736766e-17,-0.3202698538628376,6.123233995736766e-17,2.49,4.17,1.04,6.68,12.0,2.797916666666667,4.75,5.7000000000000455,0.4000000000000341,6.82916666666669,4.29,5.452083333333334,381.233,288.125105497893,13.231600062704086
2020-04-24 21:00:00+00:00,18.9302,1.0,6.123233995736766e-17,-0.3202698538628376,6.123233995736766e-17,2.85,3.04,1.83,6.34,7.800000000000011,2.40375,4.65,4.7000000000000455,3.7000000000000455,5.537500000000023,3.88,5.038750000000001,350.393,291.392523266698,19.5316999061212
2020-04-25 21:00:00+00:00,18.6028,1.0,6.123233995736766e-17,-0.3202698538628376,6.123233995736766e-17,2.19,3.22,1.94,6.27,6.900000000000034,2.5645833333333337,4.29,4.400000000000034,4.0,5.141666666666692,3.86,4.937083333333334,340.245,285.004379327203,18.930200008963045
2020-04-26 21:00:00+00:00,15.4302,1.0,6.123233995736766e-17,-0.3202698538628376,6.123233995736766e-17,-0.92,1.45,-1.82,4.69,6.400000000000034,-0.0220833333333329,3.28,4.100000000000023,3.1000000000000227,4.883333333333359,2.25,3.66125,316.118,279.16144521116,18.60280000487864
2020-04-27 21:00:00+00:00,14.9795,1.0,6.123233995736766e-17,-0.4300652022765205,6.123233995736766e-17,1.7,2.06,-1.84,6.0,6.600000000000023,-0.302083333333333,4.06,3.0,-0.0999999999999659,3.891666666666696,1.61,3.68,328.028,275.278080380337,15.430200047275424
2020-04-28 21:00:00+00:00,15.1891,1.0,6.123233995736766e-17,-0.4300652022765205,6.123233995736766e-17,-0.32,1.61,-0.32,6.36,10.0,0.414166666666667,3.74,5.100000000000023,4.0,7.145833333333353,2.43,4.47375,310.52,264.26285544657,14.979500006715954
2020-04-29 21:00:00+00:00,14.4718,1.0,6.123233995736766e-17,-0.4300652022765205,6.123233995736766e-17,0.49,1.72,-3.38,6.24,9.900000000000034,-0.5099999999999997,3.95,6.2000000000000455,1.5,6.375000000000026,0.88,3.64875,302.89,275.461621325337,15.189099996876717
2020-04-30 21:00:00+00:00,17.4159,1.0,6.123233995736766e-17,-0.4300652022765205,6.123233995736766e-17,-1.7,0.6,-1.77,7.2,11.700000000000044,-0.685833333333333,4.95,5.900000000000034,1.900000000000034,7.27916666666669,1.65,4.70375,333.791,272.12268718375,14.471800010688604
2020-05-01 21:00:00+00:00,18.0235,1.0,6.123233995736766e-17,-0.4300652022765205,-0.4999999999999998,4.23,4.23,-1.95,7.85,10.100000000000025,1.1958333333333335,4.97,6.400000000000034,4.300000000000011,7.08750000000003,3.96,5.458750000000001,310.947,268.789531588535,17.415899956129493
2020-05-02 21:00:00+00:00,13.1575,1.0,6.123233995736766e-17,-0.4300652022765205,-0.4999999999999998,2.55,4.21,1.47,4.79,6.7000000000000455,2.771666666666667,3.93,3.7000000000000455,2.700000000000045,4.566666666666694,3.23,3.8145833333333337,318.506,268.009716277028,18.023499990946053
2020-05-03 21:00:00+00:00,15.5238,1.0,6.123233995736766e-17,-0.4300652022765205,-0.4999999999999998,-0.67,3.24,-0.67,5.61,7.600000000000023,2.420416666666667,3.29,4.100000000000023,4.100000000000023,5.79166666666669,3.29,4.441666666666667,334.548,265.11765251991,13.15750007250905
2020-05-04 21:00:00+00:00,18.5494,1.0,6.123233995736766e-17,-0.5338233779647907,-0.4999999999999998,1.23,1.64,-0.81,5.63,6.900000000000034,0.5812500000000004,3.81,3.5,0.9000000000000341,4.300000000000026,2.53,4.097083333333333,328.414,274.314847639367,15.523799964739382
2020-05-05 21:00:00+00:00,15.6478,1.0,6.123233995736766e-17,-0.5338233779647907,-0.4999999999999998,2.4,2.4,-1.83,6.64,8.800000000000011,-0.1016666666666663,5.34,6.100000000000023,2.1000000000000227,5.629166666666691,2.1,4.484166666666667,331.241,272.124108481266,18.54939995491504
2020-05-06 21:00:00+00:00,17.9064,1.0,6.123233995736766e-17,-0.5338233779647907,-0.4999999999999998,-0.05,3.53,-0.17,5.65,5.7000000000000455,2.115416666666667,3.95,2.5,2.5,4.350000000000023,3.95,4.918333333333334,321.423,272.339889498894,15.64780004323721
2020-05-07 21:00:00+00:00,18.6394,1.0,6.123233995736766e-17,-0.5338233779647907,-0.4999999999999998,1.56,1.56,-0.28,5.33,6.0,0.3783333333333337,2.97,3.6000000000000227,2.0,4.133333333333359,2.97,4.1937500000000005,307.606,281.209120336587,17.90639996634424
2020-05-08 21:00:00+00:00,15.0244,1.0,6.123233995736766e-17,-0.5338233779647907,-0.4999999999999998,0.34,3.52,0.34,5.09,7.0,2.0425,2.55,3.200000000000045,3.200000000000045,5.433333333333356,2.55,3.5404166666666668,298.763,280.071973793843,18.639399989077447
2020-05-09 21:00:00+00:00,14.715,1.0,6.123233995736766e-17,-0.5338233779647907,-0.4999999999999998,-0.83,0.85,-0.83,4.16,8.400000000000034,0.1125000000000003,1.3,3.8000000000000114,2.400000000000034,5.329166666666694,1.3,2.515000000000001,301.168,277.028601917766,15.024400053867698
2020-05-10 21:00:00+00:00,23.9432,1.0,6.123233995736766e-17,-0.5338233779647907,-0.4999999999999998,-4.35,-1.96,-5.81,3.62,4.600000000000023,-4.436249999999999,1.35,1.1000000000000227,1.1000000000000227,2.779166666666692,0.76,2.199583333333333,335.79,291.844803218598,14.71500000461042
2020-05-11 21:00:00+00:00,19.0492,1.0,6.123233995736766e-17,-0.630087843581711,-0.4999999999999998,-2.88,0.8,-2.98,3.79,4.400000000000034,-0.952083333333333,1.75,1.2000000000000457,-0.5,2.075000000000022,0.63,2.6295833333333336,340.079,297.282011665011,23.943199862489102
2020-05-12 21:00:00+00:00,20.1469,1.0,6.123233995736766e-17,-0.630087843581711,-0.4999999999999998,-2.2,-0.31,-3.85,4.06,4.300000000000011,-2.363333333333333,1.71,0.5,-1.1999999999999886,1.9083333333333572,0.05,2.3895833333333334,337.708,292.770441675922,19.04920007292628
