datetime,demand,grid1-load,grid1-loss,grid1-temp,season_x,season_y,month_x,month_y,week_x,week_y,weekday_x,weekday_y,holiday,hour_x,hour_y,has incorrect data,temperature,dew_point,pressure,ground_pressure,humidity,clouds,wind_speed,wind_deg,rain,snow,ice,fr_rain,convective,snow_depth,accumulated,hours,rate,probability
2020-05-02 04:00:00+00:00,233.972977962741,266.075,10.9716,3.1000000000000227,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,0.5000000000000001,0.8660254037844386,False,3.33,1.47,999.79,992.45,87.58,94.0,2.07,46.36,0.0,0.0,0.0,0.0,0.104,3333.0,0.0,1.0,2.2e-05,0.32
2020-05-02 05:00:00+00:00,244.291660006106,276.566,11.5952,3.6000000000000227,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,0.2588190451025207,0.9659258262890684,False,3.56,1.56,1000.06,992.75,86.75,95.0,1.04,60.32,0.0,0.0,0.0,0.0,0.104,3333.0,0.0,1.0,1.9e-05,0.38
2020-05-02 06:00:00+00:00,266.065948101639,294.018,12.6843,4.0,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,6.123233995736766e-17,1.0,False,3.78,1.84,1000.25,992.98,87.2,97.0,0.61,94.79,0.0,0.0,0.0,0.0,0.104,3333.0,0.0,1.0,1.7e-05,0.46
2020-05-02 07:00:00+00:00,286.528989550022,313.876,13.9991,4.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-0.2588190451025206,0.9659258262890684,False,3.89,2.32,1000.16,992.95,89.66,98.0,1.17,148.44,0.0,0.0,0.0,0.0,0.104,3333.0,0.0,1.0,2.2e-05,0.51
2020-05-02 08:00:00+00:00,295.719848292715,323.341,14.6481,5.300000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-0.4999999999999998,0.8660254037844387,False,3.89,2.85,999.99,992.84,93.08,99.0,2.34,206.15,0.1,0.0,0.0,0.0,0.104,3333.0,0.1,1.0,3.3e-05,0.54
2020-05-02 09:00:00+00:00,298.363396949029,326.215,14.8796,6.0,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-0.7071067811865475,0.7071067811865476,False,3.83,3.24,1000.02,992.96,96.0,100.0,3.58,249.38,0.17,0.0,0.0,0.0,0.104,3333.0,0.17,1.0,4.7e-05,0.57
2020-05-02 10:00:00+00:00,294.97836614263,323.731,14.6977,6.2000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-0.8660254037844387,0.4999999999999999,False,3.74,3.36,1000.43,993.47,97.31,100.0,4.44,264.79,0.23,0.0,0.0,0.0,0.104,3333.0,0.23,1.0,6.4e-05,0.59
2020-05-02 11:00:00+00:00,289.286186944651,322.362,14.583,6.400000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-0.9659258262890682,0.258819045102521,False,3.66,3.29,1001.04,994.18,97.47,100.0,4.89,260.06,0.29,0.0,0.0,0.0,0.104,3333.0,0.29,1.0,7.8e-05,0.61
2020-05-02 12:00:00+00:00,285.033574758922,317.376,14.2375,6.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-1.0,1.2246467991473532e-16,False,3.6,3.2,1001.57,994.79,97.3,100.0,5.03,248.05,0.31,0.0,0.0,0.0,0.104,3333.0,0.31,1.0,8.6e-05,0.62
2020-05-02 13:00:00+00:00,284.783732544648,316.526,14.1962,6.300000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-0.9659258262890684,-0.2588190451025208,False,3.58,3.2,1001.83,995.07,97.43,100.0,4.95,239.31,0.31,0.0,0.0,0.0,0.104,3333.0,0.31,1.0,8.6e-05,0.6
2020-05-02 14:00:00+00:00,287.395955097256,319.83,14.4043,5.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-0.8660254037844388,-0.4999999999999997,False,3.61,3.26,1001.94,995.16,97.58,100.0,4.75,234.94,0.28,0.0,0.0,0.0,0.104,3333.0,0.28,1.0,7.8e-05,0.58
2020-05-02 15:00:00+00:00,289.389355670541,326.864,14.9001,5.600000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-0.7071067811865479,-0.7071067811865471,False,3.69,3.3,1002.09,995.25,97.3,100.0,4.5,233.7,0.23,0.0,0.0,0.0,0.104,3333.0,0.23,1.0,6.4e-05,0.57
2020-05-02 16:00:00+00:00,292.287766104721,331.39,15.2374,5.2000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-0.5000000000000004,-0.8660254037844384,False,3.81,3.27,1002.44,995.52,96.26,100.0,4.3,234.31,0.18,0.0,0.0,0.0,0.104,3333.0,0.18,1.0,5e-05,0.58
2020-05-02 17:00:00+00:00,290.953387678669,331.794,15.2555,4.800000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-0.2588190451025206,-0.9659258262890684,False,3.93,3.18,1002.95,995.93,94.82,100.0,4.2,235.32,0.14,0.0,0.0,0.0,0.104,3333.0,0.14,1.0,3.9e-05,0.59
2020-05-02 18:00:00+00:00,285.261243753025,326.365,14.8862,4.400000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,-1.8369701987210294e-16,-1.0,False,4.03,3.08,1003.53,996.39,93.5,100.0,4.27,235.28,0.12,0.0,0.0,0.0,0.125,3333.0,0.12,1.0,3.3e-05,0.57
2020-05-02 19:00:00+00:00,281.630565788866,318.119,14.2915,4.2000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,0.2588190451025203,-0.9659258262890684,False,4.06,2.98,1004.1,996.83,92.65,100.0,4.53,233.16,0.14,0.0,0.0,0.0,0.125,3333.0,0.14,1.0,3.9e-05,0.52
2020-05-02 20:00:00+00:00,277.317259009389,313.587,14.0051,3.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,0.5000000000000001,-0.8660254037844386,False,4.03,2.83,1004.59,997.22,91.92,100.0,4.92,229.76,0.17,0.0,0.0,0.0,0.125,3333.0,0.17,1.0,4.7e-05,0.44
2020-05-02 21:00:00+00:00,268.009716277028,301.168,13.1575,3.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,0.7071067811865474,-0.7071067811865477,False,3.93,2.55,1004.98,997.55,90.8,100.0,5.32,226.34,0.19,0.0,0.0,0.0,0.125,3333.0,0.19,1.0,5.3e-05,0.37
2020-05-02 22:00:00+00:00,255.892565745935,289.454,12.3885,5.0,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,0.8660254037844384,-0.5000000000000004,False,3.77,2.12,1005.23,997.79,89.03,100.0,5.64,223.99,0.17,0.0,0.0,0.0,0.125,3333.0,0.17,1.0,4.7e-05,0.32
2020-05-02 23:00:00+00:00,245.476002572585,280.519,11.8249,5.0,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,-0.2225209339563146,-0.9749279121818236,False,0.965925826289068,-0.2588190451025215,False,3.61,1.7,1005.39,997.99,87.34,100.0,5.89,223.11,0.14,0.0,0.0,0.0,0.125,3333.0,0.14,1.0,3.9e-05,0.3
2020-05-03 00:00:00+00:00,235.366457734659,275.581,11.5136,4.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,1.0,0.0,False,3.31,2.89,1005.97,998.09,97.0,98.0,5.94,217.47,0.33,0.0,0.0,0.0,0.042,3333.0,0.33,1.0,9.2e-05,0.71
2020-05-03 01:00:00+00:00,236.634647107355,274.408,11.4402,4.800000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,0.9659258262890684,0.2588190451025207,False,3.45,3.13,1006.09,998.21,97.7,98.0,6.35,231.61,0.44,0.0,0.0,0.0,0.042,3333.0,0.44,1.0,0.000122,0.74
2020-05-03 02:00:00+00:00,234.274562676461,273.692,11.387,4.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,0.8660254037844387,0.4999999999999999,False,3.68,3.24,1006.19,998.39,96.96,99.0,6.46,248.04,0.53,0.0,0.0,0.0,0.042,3333.0,0.53,1.0,0.000147,0.73
2020-05-03 03:00:00+00:00,228.404535153675,270.72,11.2099,4.600000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,0.7071067811865476,0.7071067811865475,False,3.88,3.21,1006.35,998.68,95.4,100.0,6.34,260.59,0.54,0.0,0.0,0.0,0.063,3333.0,0.54,1.0,0.00015,0.71
2020-05-03 04:00:00+00:00,223.980860844185,273.923,11.4035,4.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,0.5000000000000001,0.8660254037844386,False,4.0,3.06,1006.59,999.08,93.56,100.0,6.07,264.88,0.45,0.0,0.0,0.0,0.063,3333.0,0.45,1.0,0.000125,0.71
2020-05-03 05:00:00+00:00,231.630342926064,280.16,11.7764,4.800000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,0.2588190451025207,0.9659258262890684,False,4.06,2.87,1006.91,999.55,91.78,100.0,5.69,263.81,0.3,0.0,0.0,0.0,0.063,3333.0,0.3,1.0,8.3e-05,0.72
2020-05-03 06:00:00+00:00,245.851709477031,292.445,12.5483,4.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,6.123233995736766e-17,1.0,False,4.15,2.73,1007.27,1000.05,90.3,100.0,5.24,262.07,0.17,0.0,0.0,0.0,0.083,3333.0,0.17,1.0,4.7e-05,0.71
2020-05-03 07:00:00+00:00,263.051076028734,310.947,13.7883,5.300000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-0.2588190451025206,0.9659258262890684,False,4.3,2.74,1007.66,1000.53,89.32,96.0,4.77,263.15,0.0,0.0,0.0,0.0,0.083,3333.0,0.0,1.0,2.5e-05,0.68
2020-05-03 08:00:00+00:00,274.862017826015,318.687,14.3365,5.600000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-0.4999999999999998,0.8660254037844387,False,4.52,2.84,1008.07,1001.01,88.69,91.0,4.46,265.58,0.0,0.0,0.0,0.0,0.083,3333.0,0.0,1.0,2.2e-05,0.65
2020-05-03 09:00:00+00:00,282.114014203142,329.273,15.0849,5.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-0.7071067811865475,0.7071067811865476,False,4.75,2.98,1008.55,1001.51,88.2,90.0,4.49,266.68,0.1,0.0,0.0,0.0,0.125,3333.0,0.1,1.0,2.8e-05,0.64
2020-05-03 10:00:00+00:00,284.32265910223,336.25,15.5631,6.400000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-0.8660254037844387,0.4999999999999999,False,4.97,3.08,1009.09,1002.03,87.6,94.0,4.95,264.79,0.15,0.0,0.0,0.0,0.125,3333.0,0.15,1.0,4.2e-05,0.67
2020-05-03 11:00:00+00:00,283.480500633737,336.514,15.6139,6.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-0.9659258262890682,0.258819045102521,False,5.17,3.1,1009.65,1002.52,86.58,97.0,5.54,262.31,0.2,0.0,0.0,0.0,0.125,3333.0,0.2,1.0,5.6e-05,0.72
2020-05-03 12:00:00+00:00,281.679208196642,332.63,15.3317,7.400000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-1.0,1.2246467991473532e-16,False,5.35,2.98,1010.13,1002.93,84.8,94.0,5.83,262.63,0.23,0.0,0.0,0.0,0.375,3333.0,0.23,1.0,6.4e-05,0.77
2020-05-03 13:00:00+00:00,281.629771005843,335.998,15.5894,7.5,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-0.9659258262890684,-0.2588190451025208,False,5.51,2.72,1010.5,1003.21,82.2,79.0,5.55,267.92,0.22,0.0,0.0,0.0,0.375,3333.0,0.22,1.0,6.1e-05,0.78
2020-05-03 14:00:00+00:00,285.065787643545,340.766,15.9185,7.600000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-0.8660254037844388,-0.4999999999999997,False,5.61,2.43,1010.79,1003.41,79.85,61.0,4.95,275.31,0.19,0.0,0.0,0.0,0.375,3333.0,0.19,1.0,5.3e-05,0.77
2020-05-03 15:00:00+00:00,282.968380281305,350.791,16.6592,7.600000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-0.7071067811865479,-0.7071067811865471,False,5.61,2.31,1011.09,1003.61,79.1,49.0,4.44,280.68,0.17,0.0,0.0,0.0,0.542,3333.0,0.17,1.0,4.7e-05,0.77
2020-05-03 16:00:00+00:00,283.079577884484,351.743,16.741,7.300000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-0.5000000000000004,-0.8660254037844384,False,5.48,2.43,1011.45,1003.85,80.7,50.0,4.28,281.23,0.17,0.0,0.0,0.0,0.542,3333.0,0.17,1.0,4.4e-05,0.78
2020-05-03 17:00:00+00:00,283.699483378253,352.443,16.7805,6.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-0.2588190451025206,-0.9659258262890684,False,5.21,2.52,1011.85,1004.14,82.97,58.0,4.31,279.54,0.18,0.0,0.0,0.0,0.542,3333.0,0.18,1.0,4.7e-05,0.77
2020-05-03 18:00:00+00:00,286.72549642397,354.914,16.9673,6.5,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,-1.8369701987210294e-16,-1.0,False,4.81,2.22,1012.24,1004.43,83.6,62.0,4.26,279.5,0.17,0.0,0.0,0.0,0.708,3333.0,0.17,1.0,4.7e-05,0.71
2020-05-03 19:00:00+00:00,289.476597453865,355.549,17.0133,5.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,0.2588190451025203,-0.9659258262890684,False,4.32,1.3,1012.59,1004.72,81.14,55.0,3.95,283.46,0.12,0.0,0.0,0.0,0.708,3333.0,0.12,1.0,3.9e-05,0.59
2020-05-03 20:00:00+00:00,284.160096808132,351.006,16.6556,4.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,0.5000000000000001,-0.8660254037844386,False,3.79,0.16,1012.94,1005.04,77.5,40.0,3.5,287.54,0.0,0.0,0.0,0.0,0.708,3333.0,0.0,1.0,2.5e-05,0.44
2020-05-03 21:00:00+00:00,265.11765251991,335.79,15.5238,4.100000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,0.7071067811865474,-0.7071067811865477,False,3.29,-0.67,1013.31,1005.43,75.4,25.0,3.14,286.27,0.0,0.0,0.0,0.0,0.729,3333.0,0.0,1.0,1.1e-05,0.34
2020-05-03 22:00:00+00:00,253.798993463646,316.787,18.0673,2.8000000000000114,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,0.8660254037844384,-0.5000000000000004,False,2.89,-0.81,1013.71,1005.89,76.83,15.0,3.04,275.96,0.0,0.0,0.0,0.0,0.729,3333.0,0.0,1.0,3e-06,0.33
2020-05-03 23:00:00+00:00,241.398836719782,303.193,16.2755,2.2000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.4300652022765205,0.9027978299657434,0.6234898018587334,-0.7818314824680299,False,0.965925826289068,-0.2588190451025215,False,2.53,-0.49,1014.08,1006.33,80.71,13.0,3.19,259.76,0.0,0.0,0.0,0.0,0.729,3333.0,0.0,1.0,0.0,0.37
2020-05-04 00:00:00+00:00,237.673189318671,298.207,17.2219,1.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,1.0,0.0,False,3.08,0.18,1014.48,1006.62,81.2,47.0,5.75,246.49,0.0,0.0,0.0,0.0,0.875,3333.0,0.0,1.0,1.1e-05,0.33
2020-05-04 01:00:00+00:00,236.588166318106,290.846,12.5394,1.400000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,0.9659258262890684,0.2588190451025207,False,2.98,0.09,1014.43,1006.64,81.22,60.0,5.86,242.85,0.0,0.0,0.0,0.0,0.875,3333.0,0.0,1.0,8e-06,0.36
2020-05-04 02:00:00+00:00,239.290514020545,284.909,11.1234,1.2000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,0.8660254037844387,0.4999999999999999,False,2.88,-0.11,1014.25,1006.54,80.68,75.0,5.88,239.56,0.0,0.0,0.0,0.0,0.875,3333.0,0.0,1.0,6e-06,0.41
2020-05-04 03:00:00+00:00,245.819597531011,289.842,16.385,0.9000000000000341,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,0.7071067811865476,0.7071067811865475,False,2.82,-0.35,1014.16,1006.55,79.7,84.0,6.0,240.03,0.0,0.0,0.0,0.0,0.896,3333.0,0.0,1.0,6e-06,0.43
2020-05-04 04:00:00+00:00,274.951974051552,328.672,25.1851,1.8000000000000114,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,0.5000000000000001,0.8660254037844386,False,2.82,-0.58,1014.32,1006.85,78.46,82.0,6.37,246.42,0.0,0.0,0.0,0.0,0.896,3333.0,0.0,1.0,1.1e-05,0.4
2020-05-04 05:00:00+00:00,316.915178088183,376.572,23.5356,2.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,0.2588190451025207,0.9659258262890684,False,2.93,-0.72,1014.62,1007.28,77.21,73.0,6.88,255.93,0.0,0.0,0.0,0.0,0.896,3333.0,0.0,1.0,1.7e-05,0.34
2020-05-04 06:00:00+00:00,334.368333208155,390.183,16.5838,3.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,6.123233995736766e-17,1.0,False,3.17,-0.67,1014.9,1007.66,76.2,65.0,7.39,264.52,0.0,0.0,0.0,0.0,0.896,3333.0,0.0,1.0,2.2e-05,0.29
2020-05-04 07:00:00+00:00,333.806111514402,401.424,29.0732,4.300000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,-0.2588190451025206,0.9659258262890684,False,3.56,-0.37,1015.05,1007.84,75.64,65.0,7.75,269.2,0.0,0.0,0.0,0.0,0.896,3333.0,0.0,1.0,2.5e-05,0.29
2020-05-04 08:00:00+00:00,331.298512723093,400.256,23.8486,5.0,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,-0.4999999999999998,0.8660254037844387,False,4.03,0.08,1015.17,1007.94,75.48,70.0,7.89,271.14,0.0,0.0,0.0,0.0,0.896,3333.0,0.0,1.0,2.5e-05,0.33
2020-05-04 09:00:00+00:00,327.864644398258,407.571,24.9364,5.7000000000000455,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,-0.7071067811865475,0.7071067811865476,False,4.47,0.55,1015.41,1008.15,75.6,76.0,7.75,272.55,0.1,0.0,0.0,0.0,0.958,3333.0,0.1,1.0,2.8e-05,0.37
2020-05-04 10:00:00+00:00,322.722357413616,401.712,24.5886,6.100000000000023,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,-0.8660254037844387,0.4999999999999999,False,4.82,0.95,1015.85,1008.57,75.86,80.0,7.3,275.1,0.14,0.0,0.0,0.0,0.958,3333.0,0.14,1.0,3.6e-05,0.4
2020-05-04 11:00:00+00:00,318.114275835882,396.875,20.8532,6.5,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,-0.9659258262890682,0.258819045102521,False,5.09,1.25,1016.39,1009.09,76.05,84.0,6.76,278.35,0.18,0.0,0.0,0.0,0.958,3333.0,0.18,1.0,4.7e-05,0.42
2020-05-04 12:00:00+00:00,314.905222683297,389.526,14.0953,6.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,-1.0,1.2246467991473532e-16,False,5.31,1.43,1016.85,1009.51,75.9,88.0,6.36,281.3,0.21,0.0,0.0,0.0,1.146,3333.0,0.21,1.0,5.8e-05,0.43
2020-05-04 13:00:00+00:00,315.511992956715,390.192,19.1758,6.900000000000034,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,-0.9659258262890684,-0.2588190451025208,False,5.5,1.48,1017.1,1009.71,75.32,94.0,6.29,283.19,0.23,0.0,0.0,0.0,1.146,3333.0,0.23,1.0,6.4e-05,0.44
2020-05-04 14:00:00+00:00,318.517694990582,391.589,21.0385,6.800000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,-0.8660254037844388,-0.4999999999999997,False,5.63,1.48,1017.26,1009.81,74.75,99.0,6.43,284.22,0.25,0.0,0.0,0.0,1.146,3333.0,0.25,1.0,6.9e-05,0.46
2020-05-04 15:00:00+00:00,310.169556166803,382.559,21.1269,6.800000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,-0.7071067811865479,-0.7071067811865471,False,5.63,1.47,1017.49,1009.98,74.8,100.0,6.6,284.86,0.25,0.0,0.0,0.0,1.417,3333.0,0.25,1.0,6.9e-05,0.47
2020-05-04 16:00:00+00:00,303.918608398062,373.115,20.5469,6.300000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,-0.5000000000000004,-0.8660254037844384,False,5.48,1.52,1017.89,1010.35,75.87,95.0,6.63,285.47,0.24,0.0,0.0,0.0,1.417,3333.0,0.24,1.0,6.7e-05,0.48
2020-05-04 17:00:00+00:00,300.458294513592,371.648,19.921,5.800000000000011,6.123233995736766e-17,1.0,-0.4999999999999998,0.8660254037844387,-0.5338233779647907,0.8455960035018261,1.0,0.0,False,-0.2588190451025206,-0.9659258262890684,False,5.21,1.59,1018.42,1010.87,77.61,87.0,6.48,286.21,0.23,0.0,0.0,0.0,1.417,3333.0,0.23,1.0,6.4e-05,0.48
